name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2019-11-12,8,-0.8,3.4,4.5,-3.6,0.5,2.3,92.9,0,0,0,,0,0,40.7,25.2,149.7,1015.4,86.5,6.5,15.8,1.3,1,,2019-11-12T07:57:09,2019-11-12T16:17:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-13,10.8,7,9.1,10.8,4,7.8,7.8,91.6,0,0,0,,0,0,,22,147.5,1007.2,88.1,9.9,6.7,0.5,0,,2019-11-13T07:59:21,2019-11-13T16:15:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-14,12,2.3,9.7,12,2.3,9.6,7.6,87,0,0,0,,0,0,,31.7,173,1009.7,79,9.8,4.9,0.4,0,,2019-11-14T08:01:31,2019-11-14T16:13:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-15,7,-0.9,4.3,5.6,-0.9,2.7,3.3,93,0,0,0,,0,0,,14.8,65.5,1021.7,74,9.4,11.1,0.9,1,,2019-11-15T08:03:41,2019-11-15T16:11:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-16,8.8,5,6.2,6,2.5,3.7,5.3,94.4,0,0,0,,0,0,,21.5,135.1,1016.9,98.8,8.2,6.8,0.6,0,,2019-11-16T08:05:50,2019-11-16T16:09:56,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-17,10,7,8.7,10,4.9,6.8,7.6,92.9,0,0,0,,0,0,,22.7,170.7,1020.1,83,8.7,13.9,1.2,1,,2019-11-17T08:07:59,2019-11-17T16:08:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-18,10,8,8.9,10,5,7.1,7.4,90.5,0,0,0,,0,0,,21.9,125.4,1019.2,96.4,9.4,6,0.5,0,,2019-11-18T08:10:06,2019-11-18T16:06:29,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-19,8,5,6.5,5.3,1.3,3.1,5.2,91.5,0,0,0,,0,0,,29.2,155.7,1021.2,99.2,8.7,4.4,0.3,0,,2019-11-19T08:12:13,2019-11-19T16:04:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-20,7,5,5.6,4.6,1.4,2.9,4.6,93,0,0,0,,0,0,,17.7,141.4,1028.5,100,9.4,6.9,0.6,0,,2019-11-20T08:14:18,2019-11-20T16:03:13,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26422599999,F2918"
"Riga,Latvia",2019-11-21,7,3,4.5,4.1,-1.1,0.6,1,78.3,0,0,0,,0,0,,24.4,139.3,1029.8,97.2,10,10,1,1,,2019-11-21T08:16:22,2019-11-21T16:01:39,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26422599999,F2918"
"Riga,Latvia",2019-11-22,3,-1,0,-2,-6.8,-5.4,-4.8,70.4,0,0,0,,0,0,44.6,27.4,143.8,1028.1,74.3,10,12.9,1.1,1,,2019-11-22T08:18:25,2019-11-22T16:00:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,F2918"
"Riga,Latvia",2019-11-23,-1,-3,-1.8,-5.8,-8.4,-7,-8.6,59.9,0,0,0,,0,0,,24.9,144.7,1026.6,94,10,17.8,1.6,1,,2019-11-23T08:20:27,2019-11-23T15:58:40,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26422599999,F2918"
"Riga,Latvia",2019-11-24,0,-4,-2.2,-4.2,-8.3,-6,-6.8,71.2,0,0,0,,0,0,,16.6,130.2,1024.3,92.9,10,18.4,1.6,1,,2019-11-24T08:22:27,2019-11-24T15:57:15,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26422599999,F2918"
"Riga,Latvia",2019-11-25,-1,-6,-2.4,-4,-8.9,-5.9,-6.4,74.3,0,0,0,,0,0,,21.2,152.6,1020.9,72.2,10,9.1,0.8,0,,2019-11-25T08:24:25,2019-11-25T15:55:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,F2918"
"Riga,Latvia",2019-11-26,0,-2,-1,-3.9,-7.6,-5.6,-2,93.1,0,0,0,,0,0,,19.4,169.4,1014.5,100,8,3.2,0.1,0,,2019-11-26T08:26:22,2019-11-26T15:54:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26422599999,F2918"
"Riga,Latvia",2019-11-27,1,-1,0.3,-3.3,-6.7,-4.6,-0.1,97,0,0,0,,0,0,,23,165.7,1006.5,100,5.6,4.4,0.3,0,,2019-11-27T08:28:16,2019-11-27T15:53:20,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,F2918,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-11-28,4,1,2.5,-0.4,-3.5,-2.5,1.9,96,0,0,0,,0,0,,27.4,164.3,997,100,8.1,3,0.1,0,,2019-11-28T08:30:09,2019-11-28T15:52:08,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-29,7,3.2,5.1,4.3,-0.8,1.2,4.2,93.9,0,0,0,,0,0,,27,174.9,989.8,88.3,7.3,3,0.2,0,,2019-11-29T08:31:59,2019-11-29T15:51:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-11-30,3,-0.9,1.4,-0.2,-4.5,-2.3,-1.4,82.8,0,0,0,,0,0,44.6,31.3,305.8,1004.2,62.4,10.1,10.4,0.9,1,,2019-11-30T08:33:48,2019-11-30T15:49:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-01,1,-3,-1.1,-2.7,-7,-4.7,-3.1,86.8,0,0,0,,0,0,,18.8,218.3,1014.3,40.7,9.9,13.7,1.3,1,,2019-12-01T08:35:34,2019-12-01T15:48:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-02,1,-2,-0.3,0,-5,-2.9,-0.8,96.5,0,0,0,,0,0,,16.5,216.9,1008.6,60.3,9.5,7.8,0.6,1,,2019-12-02T08:37:17,2019-12-02T15:47:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-03,1,-4,-1.3,-0.7,-6.8,-4.2,-2.7,90.1,0,0,0,,0,0,,15.1,235.7,1014.3,44.7,10.1,4.6,0.3,0,,2019-12-03T08:38:58,2019-12-03T15:47:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-04,6,0,3.7,4.5,-4.8,0.6,2.8,93.8,0,0,0,,0,0,,21.4,214.1,1010.8,98.7,8.6,8,0.7,0,,2019-12-04T08:40:37,2019-12-04T15:46:15,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-05,7,5,6.5,4.6,0.7,3.3,3.5,81.2,0,0,0,,0,0,,24.9,222.6,1010.3,97.3,10,10,0.7,1,,2019-12-05T08:42:12,2019-12-05T15:45:30,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-06,5,2,3.8,1.2,-3.5,-0.8,2,87.9,0,0,0,,0,0,46.4,29.2,201.8,999.5,95.1,8.8,3,0.1,0,,2019-12-06T08:43:44,2019-12-06T15:44:49,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-07,6,3,3.8,2.7,-1.9,-0.6,3,94.7,0,0,0,,0,0,31.7,23.8,192.5,993.4,98.5,8.5,3.1,0.2,0,,2019-12-07T08:45:14,2019-12-07T15:44:12,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-08,7,1,3.8,3.1,-2.7,0,2.4,90.7,0,0,0,,0,0,44.6,30.2,204,993.3,83.6,10.1,12.6,1.1,1,,2019-12-08T08:46:40,2019-12-08T15:43:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-09,7,2.3,5.6,4.1,-1.5,2.2,4,89.8,0,0,0,,0,0,,24.8,202.2,992.5,59.6,9.8,8.8,0.8,1,,2019-12-09T08:48:03,2019-12-09T15:43:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-10,6,-1,2.5,4.2,-4.1,-1.1,0.4,87,0,0,0,,0,0,,25.6,225.7,1007.5,56.8,10,6.7,0.6,1,,2019-12-10T08:49:22,2019-12-10T15:42:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-11,0,-4.9,-2.4,-1.8,-9.6,-7.3,-3.8,90.4,0,0,0,,0,0,,25.9,170,1017.2,68.1,10.1,14.5,1.2,1,,2019-12-11T08:50:38,2019-12-11T15:42:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-12,1,-4,-0.7,-3.1,-10,-6,-2.3,88.8,0,0,0,,0,0,,30.1,163.3,1008.7,76.4,10,4.5,0.4,0,,2019-12-12T08:51:51,2019-12-12T15:42:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-12-13,3,-0.2,1.4,-1.2,-5.3,-2.9,-0.5,87.3,0,0,0,,0,0,,24.9,151.8,1001.5,91.9,9.6,4.8,0.3,0,,2019-12-13T08:52:59,2019-12-13T15:41:58,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-14,3,1,2,-1.7,-3.6,-2.8,0.1,87.4,0,0,0,,0,0,42.5,25.2,148.1,996.4,99.7,9.5,2.3,0,0,,2019-12-14T08:54:04,2019-12-14T15:41:52,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-15,4,1,2.4,1.1,-3.6,-1.5,1.7,94.9,0,0,0,,0,0,42.5,25.9,174.7,995.9,91.2,10,4.6,0.4,0,,2019-12-15T08:55:05,2019-12-15T15:41:49,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26324099999,26424099999"
"Riga,Latvia",2019-12-16,5,1.2,4,2.5,-2.5,0.4,2.3,88.9,0,0,0,,0,0,42.5,24.1,208.8,1001.5,80.5,10,6.2,0.4,0,,2019-12-16T08:56:02,2019-12-16T15:41:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-17,6,3,4.9,4,-1.3,2,3.9,93.1,0,0,0,,0,0,,19.1,187.2,1007.4,78.9,9.2,6.2,0.4,0,,2019-12-17T08:56:54,2019-12-17T15:41:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-18,10.2,5,6.1,10.2,0.9,2.9,3.7,84.7,0,0,0,,0,0,63,30.9,208.7,1003.8,77.9,8.6,4.2,0.4,0,,2019-12-18T08:57:43,2019-12-18T15:42:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-12-19,5,1.2,3.5,2.9,-1.1,1.5,1.8,89.1,0,0,0,,0,0,31.7,13,226.8,1019,79.3,10.1,9,0.8,0,,2019-12-19T08:58:28,2019-12-19T15:42:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-20,5,0.2,2.9,1.2,-3.5,-1.3,1.8,93,0,0,0,,0,0,,24.4,157.2,1010.7,86,9.8,11,0.9,1,,2019-12-20T08:59:08,2019-12-20T15:42:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-12-21,5.8,4,4.4,3.4,-0.7,0.8,3.1,90.9,0,0,0,,0,0,,25.2,149.9,995.4,99.7,9.9,4.8,0.3,0,,2019-12-21T08:59:44,2019-12-21T15:43:10,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-22,6.8,5,5.8,6.8,2.2,3.9,5.3,96.8,0,0,0,,0,0,,14.6,155,993.4,94.1,8.3,5.2,0.4,0,,2019-12-22T09:00:15,2019-12-22T15:43:40,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-23,7,5.8,6.1,6.4,3.7,4.9,5.1,93.8,0,0,0,,0,0,,11.2,29.1,997.9,97.7,9.4,5,0.2,0,,2019-12-23T09:00:42,2019-12-23T15:44:13,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-24,6,4,5.1,6,4,5.1,4.9,98.6,0,0,0,,0,0,,5,113.8,1004.3,77.4,6.1,8.4,0.7,0,,2019-12-24T09:01:05,2019-12-24T15:44:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-25,5,2.2,4.1,4,-0.9,2.7,3.5,96,0,0,0,,0,0,,16.2,343.1,1007.8,87.9,6.6,7.7,0.7,1,,2019-12-25T09:01:23,2019-12-25T15:45:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-26,3.2,1,2.4,3,-2.9,0.4,1.6,94.1,0,0,0,,0,0,,19.2,345.7,1014.1,87.8,9.8,8.4,0.7,1,,2019-12-26T09:01:36,2019-12-26T15:46:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-27,2,0,1.2,1,-5.8,-3,-0.5,88.4,0,0,0,,0,0,,26.7,2.4,1020,89.4,10.1,6.3,0.5,0,,2019-12-27T09:01:46,2019-12-27T15:47:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-28,0,-1,-0.4,-4.3,-7.2,-5.6,-4,76.7,0,0,0,,0,0,,26.3,14.8,1033.6,98.2,10.1,5.1,0.5,0,,2019-12-28T09:01:50,2019-12-28T15:48:07,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-12-29,2,-3,-0.8,-1,-7.1,-4.6,-2.8,85.9,0,0,0,,0,0,,24.9,201.6,1031.8,76.1,10,12.9,1.2,1,,2019-12-29T09:01:51,2019-12-29T15:49:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-12-30,8,2,5.1,6,-3.7,1.5,2.5,83.3,0,0,0,,0,0,,29.2,222.7,1010.2,91,10.1,3.4,0.3,0,,2019-12-30T09:01:46,2019-12-30T15:50:10,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-12-31,8,2,5.5,6.3,-3.6,2.1,2.5,81.2,0,0,0,,0,0,55.4,32.7,311.2,1004.1,76.5,10.1,9.2,0.8,1,,2019-12-31T09:01:38,2019-12-31T15:51:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2020-01-01,5,-1,2.8,3.3,-4.8,-0.1,-0.2,80.6,0,0,0,,0,0,42.5,25.6,251.8,1017.5,49.1,10.4,12.1,1.1,1,,2020-01-01T09:01:25,2020-01-01T15:52:29,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-02,6,2.1,4.4,4.1,-1,1.9,2,84.8,0,0,0,,0,0,29.5,13,231.1,1013.8,59.8,10,3.8,0.3,0,,2020-01-02T09:01:07,2020-01-02T15:53:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-03,5,0,3.2,1.1,-3.1,-0.6,1.8,91.1,0,0,0,,0,0,,25.9,211.6,1007.7,71.1,9.9,4.5,0.4,0,,2020-01-03T09:00:45,2020-01-03T15:55:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-04,4,2,2.8,1.3,-1.9,-0.4,0.8,87.3,0,0,0,,0,0,,18.4,229.1,999.4,72.8,10.1,8.6,0.8,1,,2020-01-04T09:00:19,2020-01-04T15:56:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-05,3,-2,1.3,0,-5.5,-2.6,-3.8,69.8,0,0,0,,0,0,48.2,27.1,329,1019.2,58.3,10.1,13.1,1.1,1,,2020-01-05T08:59:49,2020-01-05T15:57:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-06,3,-1,1.6,1,-5.3,-2.1,1,95.5,0,0,0,,0,0,,20.5,200.9,1020,86.6,7.7,7.9,0.7,0,,2020-01-06T08:59:14,2020-01-06T15:59:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-07,4,3,3.5,0.9,-1.1,0,3,96.6,0,0,0,,0,0,,17.9,194.6,1020.9,99.6,8.2,5.9,0.4,0,,2020-01-07T08:58:36,2020-01-07T16:00:52,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918"
"Riga,Latvia",2020-01-08,7,3,3.7,4.9,-2.2,-0.6,2.3,90.8,0,0,0,,0,0,42.5,27.1,200.6,1014.1,96.7,9.4,2.9,0.1,0,,2020-01-08T08:57:53,2020-01-08T16:02:28,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-09,7,1,3.6,4.9,-2.3,1.1,1.4,85.8,0,0,0,,0,0,29.5,13,226.3,1013.6,46.4,10.1,10.6,1,1,,2020-01-09T08:57:06,2020-01-09T16:04:06,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-10,4,2,2.9,4,-1.1,0.6,2.7,98.8,0,0,0,,0,0,,16.2,114.9,1010.1,97.6,6.8,5.1,0.4,0,,2020-01-10T08:56:15,2020-01-10T16:05:48,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-11,3,1,1.9,1,-4.2,-1.9,0.2,88.7,0,0,0,,0,0,,23.6,6.4,1019.5,94.3,10,14.8,1.2,1,,2020-01-11T08:55:21,2020-01-11T16:07:32,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-12,6,2,4.6,4.1,-3,0.5,3,89.9,0,0,0,,0,0,46.4,33.5,210.8,1010.1,98,9.7,2.3,0,0,,2020-01-12T08:54:22,2020-01-12T16:09:19,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-13,6,0,3.3,4.5,-2.5,1.4,2.3,93.5,0.1,100,4.17,"rain,snow",0,0,,11.2,217.5,1011.6,58.3,7.9,11.1,1,1,,2020-01-13T08:53:20,2020-01-13T16:11:08,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-14,5,-1,2.1,0.7,-4.3,-2.1,1.3,95.2,0.1,100,4.17,"rain,snow",0,0,,37.1,181.9,1014,84.7,8.5,7.6,0.7,0,,2020-01-14T08:52:15,2020-01-14T16:13:00,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-15,9,4,6.1,5.9,-0.9,2.1,3.9,85.7,0,0,0,,0,0,,27.7,196.3,1010.3,93.2,9.9,3.6,0.1,0,,2020-01-15T08:51:05,2020-01-15T16:14:53,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-16,8,6,6.9,6.1,2.6,4.2,3.1,76.7,0,0,0,,0,0,,22.3,220.2,1017.2,73.3,10.1,17.1,1.4,1,,2020-01-16T08:49:53,2020-01-16T16:16:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-17,6,0,3.6,2.9,-4.9,0.5,1.6,86.8,0,0,0,,0,0,,18.3,196.6,1026.1,41.1,10.1,20,1.8,1,,2020-01-17T08:48:37,2020-01-17T16:18:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-18,5,-1,1.6,1.9,-6.2,-3.1,0.3,91,0,0,0,,0,0,,27.7,181.7,1018.2,70.2,7.8,5.4,0.4,0,,2020-01-18T08:47:17,2020-01-18T16:20:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-19,6,1.1,4.3,5.1,-1.9,1.5,1.6,83.3,0,0,0,,0,0,,20.5,206.9,1025.7,74.4,10.1,8.1,0.7,0,,2020-01-19T08:45:55,2020-01-19T16:22:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-20,5,-1.9,2.4,2.5,-5.8,-0.5,0.5,87.9,0,0,0,,0,0,,18.4,218.5,1032.6,49.6,10.1,22.4,1.9,1,,2020-01-20T08:44:29,2020-01-20T16:24:53,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-21,8,5,6.3,5.5,2.5,3.7,4.4,87.7,0,0,0,,0,0,44.6,20.6,254.5,1020,82.6,9.5,4,0.3,0,,2020-01-21T08:43:00,2020-01-21T16:26:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-22,6,3,4.3,4.5,-2.7,0.5,0.5,76.5,0,0,0,,0,0,51.8,33.4,316.7,1013.1,54.3,10.1,14.2,1.3,1,,2020-01-22T08:41:28,2020-01-22T16:29:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-23,4,2,3.2,1.7,-1.7,0,-0.2,78.9,0,0,0,,0,0,44.6,22.3,274.3,1019.8,66.7,10.1,19.5,1.8,1,,2020-01-23T08:39:53,2020-01-23T16:31:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-24,7,4,6.3,5.6,0.6,3.9,4.7,90.1,0,0,0,,0,0,,16.2,238.5,1007.7,94.5,9.8,5.5,0.5,0,,2020-01-24T08:38:16,2020-01-24T16:33:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-25,6,-0.9,3.6,4.5,-2.7,1.6,1.2,84.8,0,0,0,,0,0,,13,264.3,1008.9,29.9,10.1,27.8,2.3,2,,2020-01-25T08:36:36,2020-01-25T16:35:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
